index_x,target_deathrate_x,incidencerate,medincome,medincome_range,pop_range,povertypercent,medianage,medianage_range,medianagemale,medianagefemale,geography,avg_cancer_incd_rate_x,mortality_rate_x,pctnohs18_24,pcths18_24,pctsomecol18_24,pctbachdeg18_24,pcths25_over,pctbachdeg25_over,pctemployed16_over,pctunemployed16_over,pctprivatecoverage,pctprivatecoveragealone,pctempprivcoverage,pctpubliccoverage,pctpubliccoveragealone,pctwhite,pctblack,pctasian,pctotherrace,race_undef,pctmarriedhouseholds,birthrate,studypercap_range,county_x,county_full_x,countyfips_x,state_id_x,lat_x,lng_x,index_y,target_deathrate_y,popest2015,avg_cancer_incd_rate_y,mortality_rate_y,county_y,county_full_y,countyfips_y,state_id_y,lat_y,lng_y,state_cancer_incidence_rate,state_mortality_rate,state_target_deathrate
131,181.6,459.2,42491,40-60K,"20,000 to 50,000",14.9,48.1,40 to<50,46.7,49.5,"Coos County, New Hampshire",714.4687941,297.9623222,13.2,43.9,,7.6,39.1,11.7,54.2,6.9,61.8,43.2,38.6,43.5,22.5,95.54753687,1.735174145,0.429871352,0.335738939,1.951678694,48.23214537,5.975049245,25 to 50,Coos,Coos County,33007,NH,44.6896,-71.3056,131,181.6,31212,714.4687941,297.9623222,Coos,Coos County,33007,NH,44.6896,-71.3056,,,
132,155,435.5,56353,40-60K,"75,000 to 100,000",11.6,41.9,40 to<50,40.5,43.1,"Grafton County, New Hampshire",545.2306314,199.2834751,6.6,25.6,,10.9,28.6,20.2,59.7,5,72.3,57.3,51,29.4,14,93.24050548,0.871940095,3.210172261,0.146629207,2.530752957,49.5875553,6.078496198,75 to 100,Grafton,Grafton County,33009,NH,43.9407,-71.8208,132,155,89320,545.2306314,199.2834751,Grafton,Grafton County,33009,NH,43.9407,-71.8208,,,
133,163.2,482.2,71233,60-80K,"250,000 to 500,000",8.7,40.1,40 to<50,39.2,41.1,"Hillsborough County, New Hampshire",510.2316821,170.6509819,12.9,31.8,40.4,14.9,27.2,23,66.1,5.9,76.7,64.4,59,25.2,12.7,90.78351965,2.388531878,3.608418405,0.934223164,2.285306903,51.98701098,5.055576216,100 to 200,Hillsborough,Hillsborough County,33011,NH,42.9153,-71.7161,133,163.2,406678,510.2316821,170.6509819,Hillsborough,Hillsborough County,33011,NH,42.9153,-71.7161,,,
134,173.1,507.6,62429,60-80K,"100,000 to 250,000",9.5,42.6,40 to<50,41.4,43.7,"Merrimack County, New Hampshire",593.9429977,208.7922483,10.9,29.9,49.9,9.3,28.4,21.5,62.9,5.2,76.3,61.5,56.3,28.3,13.1,94.9824123,1.181567546,1.635180834,0.407437085,1.793402235,53.12759016,3.901815696,300 to 500,Merrimack,Merrimack County,33013,NH,43.2975,-71.6802,134,173.1,147994,593.9429977,208.7922483,Merrimack,Merrimack County,33013,NH,43.2975,-71.6802,,,
135,172.2,518.8,79653,60-80K,"250,000 to 500,000",6.1,43.5,40 to<50,42.6,44.3,"Rockingham County, New Hampshire",582.5493659,188.8811937,13.5,30.9,,16.9,26.9,24.6,68,5.6,82.7,,62.1,22.3,9,95.2281894,0.748145522,1.856484485,0.490291165,1.676889428,57.13535713,4.370734571,50 to 75,Rockingham,Rockingham County,33015,NH,42.9875,-71.1254,135,172.2,301777,582.5493659,188.8811937,Rockingham,Rockingham County,33015,NH,42.9875,-71.1254,,,
136,177.6,502.6,58577,40-60K,"100,000 to 250,000",11.8,37.2,30 to <40,36.1,38.3,"Strafford County, New Hampshire",506.9978317,178.9867928,6.1,23.5,,7.9,28,21.1,64.3,6.5,74.8,61,54.5,26.2,12.4,93.39362832,0.957907929,2.885697636,0.395935277,2.366830838,49.94167427,3.681800261,75 to 100,Strafford,Strafford County,33017,NH,43.2969,-71.0289,136,177.6,126825,506.9978317,178.9867928,Strafford,Strafford County,33017,NH,43.2969,-71.0289,,,
137,171.9,475.7,57142,40-60K,"20,000 to 50,000",10.4,45.1,40 to<50,44.4,46.3,"Sullivan County, New Hampshire",635.3713315,237.3914865,17.4,44,,6.6,37,16.4,60.6,5.8,69.6,53.7,48.8,33.3,15.6,96.40431204,0.519299872,0.883273444,0.442795873,1.750318771,49.85074627,3.657874742,less than 25,Sullivan,Sullivan County,33019,NH,43.3613,-72.2221,137,171.9,42967,635.3713315,237.3914865,Sullivan,Sullivan County,33019,NH,43.3613,-72.2221,,,
138,179.5,505.5,54208,40-60K,"250,000 to 500,000",15.1,40.6,40 to<50,38.9,42,"Atlantic County, New Jersey",592.2273803,212.9684668,12.3,32.4,45.8,9.4,32.9,17,58,12.5,66.9,49.9,45.3,33.4,17.7,67.14492185,15.56381093,8.286488292,5.106835745,3.897943183,44.80543715,4.69661296,25 to 50,Atlantic,Atlantic County,34001,NJ,39.4777,-74.661,138,179.5,274219,592.2273803,212.9684668,Atlantic,Atlantic County,34001,NJ,39.4777,-74.661,,,
139,147.3,468.1,84309,80-100K,"500,000 to 1,000,000",7.6,41.5,40 to<50,40,42.9,"Bergen County, New Jersey",550.2362265,183.4831104,10.1,25,47.3,17.6,24.3,29.5,61.4,6.5,75.5,64.3,57.8,23.3,11.8,70.42738549,5.833882094,15.62164671,5.683611672,2.433474034,56.4163314,4.077070131,300 to 500,Bergen,Bergen County,34003,NJ,40.9597,-74.0742,139,147.3,938506,550.2362265,183.4831104,Bergen,Bergen County,34003,NJ,40.9597,-74.0742,,,
140,171.6,531.8,80479,80-100K,"250,000 to 500,000",7.2,41,40 to<50,39.2,42.6,"Burlington County, New Jersey",614.8023437,203.0091554,11.3,34.5,41.1,13,29.5,23.3,61,8.5,81.4,65.2,58.6,25.7,10.6,72.79982954,16.12030469,4.655137208,2.602118272,3.82261029,53.74561974,4.910516481,300 to 500,Burlington,Burlington County,34005,NJ,39.8777,-74.6681,140,171.6,450226,614.8023437,203.0091554,Burlington,Burlington County,34005,NJ,39.8777,-74.6681,,,
141,182.8,530.9,61685,60-80K,"500,000 to 1,000,000",13,38.3,30 to <40,36.6,40.1,"Camden County, New Jersey",579.9308311,203.3574531,13.1,33.2,,11.6,31.3,19.4,59.6,10.2,68.3,55.7,51.4,31.9,18.6,63.28325501,19.40984144,5.58595932,8.484212829,3.236731401,45.97396038,5.434939238,500 to 1000,Camden,Camden County,34007,NJ,39.8035,-74.9597,141,182.8,510923,579.9308311,203.3574531,Camden,Camden County,34007,NJ,39.8035,-74.9597,,,
142,193.1,559.1,55409,40-60K,"75,000 to 100,000",13,48.3,40 to<50,46.7,49.9,"Cape May County, New Jersey",894.1484476,331.4788814,14.3,33.2,41.9,10.7,34.1,19.5,53,10,72.1,50.9,44.8,38.2,16.8,90.84703304,4.732529617,1.151296905,1.61160691,1.657533528,51.14075027,5.43325019,100 to 200,Cape May,Cape May County,34009,NJ,39.1496,-74.8002,142,193.1,94727,894.1484476,331.4788814,Cape May,Cape May County,34009,NJ,39.1496,-74.8002,,,
143,189.6,511.3,45438,40-60K,"100,000 to 250,000",19.5,36.9,30 to <40,35.6,38.8,"Cumberland County, New Jersey",543.4573383,203.3954855,17.6,40.9,,7.5,39.4,10.5,51,11.1,59.4,46.5,43.4,38.4,24,63.05218582,20.47441653,1.346833508,10.27796351,4.848600632,43.66264295,5.846434788,100 to 200,Cumberland,Cumberland County,34011,NJ,39.3738,-75.1107,143,189.6,155854,543.4573383,203.3954855,Cumberland,Cumberland County,34011,NJ,39.3738,-75.1107,,,
144,161.8,450.6,54603,40-60K,"500,000 to 1,000,000",16.7,36.9,30 to <40,35.4,38.4,"Essex County, New Jersey",445.5541148,159.5116336,13.7,29,,11.1,28.7,19.8,57.7,13,59.9,50.2,46.3,31.7,21.1,41.9237275,39.89456916,4.912652585,10.20503809,3.064012665,39.00426129,5.084469955,100 to 200,Essex,Essex County,34013,NJ,40.7872,-74.247,144,161.8,797434,445.5541148,159.5116336,Essex,Essex County,34013,NJ,40.7872,-74.247,,,
145,193.5,544.2,78983,60-80K,"250,000 to 500,000",8.2,39.6,30 to <40,38.2,40.8,"Gloucester County, New Jersey",580.1447103,206.5328892,10.6,30.4,48,10.9,34.3,19.9,61.3,9.2,78,64.6,60.1,26.2,12.8,81.98850836,10.11546755,2.995886985,2.231500045,2.66863706,55.37173438,4.878014043,100 to 200,Gloucester,Gloucester County,34015,NJ,39.7173,-75.1414,145,193.5,291479,580.1447103,206.5328892,Gloucester,Gloucester County,34015,NJ,39.7173,-75.1414,,,
146,152.6,399.5,57720,40-60K,"500,000 to 1,000,000",17.7,34.7,30 to <40,33.8,35.6,"Hudson County, New Jersey",348.6773083,129.8093166,12.8,25,,19.1,26.1,23.8,62.7,9.3,56.5,48.8,44.6,29.6,21.3,55.6263856,12.74804978,14.6299759,13.56028125,3.43530747,38.47522277,5.344239425,less than 25,Hudson,Hudson County,34017,NJ,40.7371,-74.0779,146,152.6,674836,348.6773083,129.8093166,Hudson,Hudson County,34017,NJ,40.7371,-74.0779,,,
147,145.1,496.3,103876,100-120K,"100,000 to 250,000",4.7,45,40 to<50,43.5,46.1,"Hunterdon County, New Jersey",582.5258192,167.3466786,16.6,29.8,,15.1,22.7,29.3,64,5.9,87.5,73.3,67.5,20.5,7.1,91.06217822,2.581386139,3.628514851,1.268910891,1.459009899,62.07381821,4.22223833,25 to 50,Hunterdon,Hunterdon County,34019,NJ,40.5673,-74.9122,147,145.1,125488,582.5258192,167.3466786,Hunterdon,Hunterdon County,34019,NJ,40.5673,-74.9122,,,
148,160.3,504.7,73750,60-80K,"250,000 to 500,000",11.8,38.4,30 to <40,36.9,39.9,"Mercer County, New Jersey",537.6981028,174.4758992,12.1,25,50.9,12,25.6,20.7,59.5,9.4,73.1,60.6,55.9,27.4,14.5,62.9261072,20.1471049,10.07800936,4.855326137,1.993452403,49.8130927,4.725836381,75 to 100,Mercer,Mercer County,34021,NJ,40.2834,-74.7018,148,160.3,371398,537.6981028,174.4758992,Mercer,Mercer County,34021,NJ,40.2834,-74.7018,,,
149,156.7,466.7,77330,60-80K,"500,000 to 1,000,000",8.3,37.7,30 to <40,36.6,38.9,"Middlesex County, New Jersey",473.3024141,161.3747176,9,22.1,54.8,14.1,26.3,24.5,60.4,7.5,74.6,64.2,59.8,23,12.1,61.04600747,9.84306877,23.23810671,3.426592798,2.446224252,55.65982883,5.074989438,75 to 100,Middlesex,Middlesex County,34023,NJ,40.4392,-74.4117,149,156.7,840900,473.3024141,161.3747176,Middlesex,Middlesex County,34023,NJ,40.4392,-74.4117,,,
150,168.6,529.6,87220,80-100K,"500,000 to 1,000,000",8.2,42.3,40 to<50,40.9,43.6,"Monmouth County, New Jersey",618.2451508,201.8402615,10.9,26.8,44.8,17.4,25.6,26.1,60.8,7.9,78.8,64.2,58.1,24.2,10.7,82.60289104,7.286251262,5.283819544,2.606228693,2.220809461,55.28066751,4.571872443,100 to 200,Monmouth,Monmouth County,34025,NJ,40.2603,-74.2213,150,168.6,628715,618.2451508,201.8402615,Monmouth,Monmouth County,34025,NJ,40.2603,-74.2213,,,
151,150.3,488.5,100511,100-120K,"250,000 to 500,000",5,42,40 to<50,40.8,43.3,"Morris County, New Jersey",559.5494776,176.9737883,12.2,25.9,,20.6,22.5,29.8,64.7,6.3,84,,65.8,19.8,7.5,81.55751196,3.206795774,9.716334265,3.356737964,2.162620037,59.86962292,3.635690867,100 to 200,Morris,Morris County,34027,NJ,40.862,-74.5445,151,150.3,499509,559.5494776,176.9737883,Morris,Morris County,34027,NJ,40.862,-74.5445,,,
152,174.2,524.9,62937,60-80K,"500,000 to 1,000,000",11.9,42.8,40 to<50,40.4,45.1,"Ocean County, New Jersey",739.7391973,272.9646131,13,29.3,,12.4,36.1,18,53.6,8.8,70.9,51.5,46.3,38.5,19,91.84420259,3.09760905,1.872996829,1.492844288,1.692347243,53.40548509,6.13243835,50 to 75,Ocean,Ocean County,34029,NJ,39.8855,-74.2813,152,174.2,588721,739.7391973,272.9646131,Ocean,Ocean County,34029,NJ,39.8855,-74.2813,,,
153,159.1,448.4,58030,40-60K,"500,000 to 1,000,000",18.2,36.5,30 to <40,35.1,37.9,"Passaic County, New Jersey",451.1504827,161.8661385,13.1,32.8,,10.3,34.8,17.1,57.8,8.6,55.8,47.2,43.6,35.3,25,64.2678703,12.60387648,5.298143719,13.241616,4.588493501,48.72735839,4.533343875,50 to 75,Passaic,Passaic County,34031,NJ,41.0343,-74.3008,153,159.1,510916,451.1504827,161.8661385,Passaic,Passaic County,34031,NJ,41.0343,-74.3008,,,
154,194.8,516.6,56645,40-60K,"50,000 to 75,000",13.1,41.8,40 to<50,40.2,42.8,"Salem County, New Jersey",646.6188844,255.5313182,15.6,36.5,,9.1,38.6,14.3,55.8,10.6,69.1,54.3,50.4,35.2,18.7,80.25184275,14.02487715,0.97972973,2.315724816,2.427825554,49.59953998,5.98109071,50 to 75,Salem,Salem County,34033,NJ,39.5876,-75.3491,154,194.8,64180,646.6188844,255.5313182,Salem,Salem County,34033,NJ,39.5876,-75.3491,,,
155,153.3,471,100194,100-120K,"250,000 to 500,000",5,40.8,40 to<50,39.6,42,"Somerset County, New Jersey",501.4176362,164.5417109,13.5,27.4,,18.7,21.9,29.2,65,6,82.2,71.1,65.8,19.2,8.6,68.24146108,9.095473739,16.07119091,4.459111203,2.132763068,60.66311488,4.842990108,300 to 500,Somerset,Somerset County,34035,NJ,40.5635,-74.6163,155,153.3,333654,501.4176362,164.5417109,Somerset,Somerset County,34035,NJ,40.5635,-74.6163,,,
156,176.4,493.1,82048,80-100K,"100,000 to 250,000",6.2,43.4,40 to<50,42.5,44.2,"Sussex County, New Jersey",572.132551,195.5830253,12.2,28,,13,31,23.2,64,8.2,80.9,68.4,63.4,22.2,9.8,93.33721647,2.111971493,1.848831632,1.045706846,1.656273559,59.78569177,4.625184917,100 to 200,Sussex,Sussex County,34037,NJ,41.1393,-74.6908,156,176.4,143673,572.132551,195.5830253,Sussex,Sussex County,34037,NJ,41.1393,-74.6908,,,
157,155.6,463,68172,60-80K,"500,000 to 1,000,000",11.1,38.1,30 to <40,36.5,39.5,"Union County, New Jersey",479.1412522,163.5521586,15.3,29.8,,13,29.7,19.7,62,9.8,65.9,56.1,51.1,27.5,17.1,57.86687417,21.30720336,4.822467307,13.51850772,2.484947443,49.27138445,5.746896424,25 to 50,Union,Union County,34039,NJ,40.6601,-74.3087,157,155.6,555786,479.1412522,163.5521586,Union,Union County,34039,NJ,40.6601,-74.3087,,,
158,175.1,485.9,71294,60-80K,"100,000 to 250,000",8.3,42.6,40 to<50,41.4,43.7,"Warren County, New Jersey",582.956704,212.4095856,14.6,27,45.2,13.2,34,19.7,61.3,9,76.9,62.9,58.3,26.3,12.4,89.1518848,4.11560629,2.70829836,2.343647996,1.680562554,54.94516044,4.839230894,25 to 50,Warren,Warren County,34041,NJ,40.8572,-74.9973,158,175.1,106869,582.956704,212.4095856,Warren,Warren County,34041,NJ,40.8572,-74.9973,,,
159,147.1,404.1,47192,40-60K,"500,000 to 1,000,000",18.7,36.5,30 to <40,35.2,37.9,"Bernalillo County, New Mexico",416.7374776,152.360404,18.9,25.7,48.3,7.2,23.8,17.9,57.5,8.4,58.5,46,39.2,37.7,24.1,71.84702564,2.966719737,2.320819416,14.06276198,8.802673227,41.35260379,5.264795797,200 to 300,Bernalillo,Bernalillo County,35001,NM,35.0514,-106.6702,159,147.1,676685,416.7374776,152.360404,Bernalillo,Bernalillo County,35001,NM,35.0514,-106.6702,,,
160,164.7,375.5,33256,20-40K,"2,000 to 5,000",22.2,57.1,50 to <60,55.5,58.7,"Catron County, New Mexico",810.1851852,289.3518519,0,24.1,,12,36.3,14.8,33.6,4.6,62.3,37.6,30.7,44.3,13.1,96.42757466,0.669829752,0.334914876,0.418643595,2.149037117,53.13626532,0.689655172,less than 25,Catron,Catron County,35003,NM,33.9152,-108.4046,160,164.7,3456,810.1851852,289.3518519,Catron,Catron County,35003,NM,33.9152,-108.4046,,,
161,164.5,375.8,38403,20-40K,"50,000 to 75,000",23.4,34.8,30 to <40,32.9,36.7,"Chaves County, New Mexico",413.600146,187.032419,23.1,28.7,,1.7,27,11.9,52.9,7.6,49.6,36.6,32.2,44.9,29.4,79.57636261,1.747428241,0.791660969,13.69679841,4.18774977,48.11288532,8.496374333,less than 25,Chaves,Chaves County,35005,NM,33.3633,-104.4669,161,164.5,65764,413.600146,187.032419,Chaves,Chaves County,35005,NM,33.3633,-104.4669,,,
162,146.5,375.5,35081,20-40K,"20,000 to 50,000",28.8,36.2,30 to <40,35.2,37.8,"Cibola County, New Mexico",398.8437191,153.6829009,27.3,34.1,,2.5,36.5,8.4,44.9,15.3,40.4,28.5,26.7,50.4,35.7,43.37886203,1.015265503,0.624497845,11.0474034,43.93397122,39.63436072,6.744769874,less than 25,Cibola,Cibola County,35006,NM,34.9125,-107.9998,162,146.5,27329,398.8437191,153.6829009,Cibola,Cibola County,35006,NM,34.9125,-107.9998,,,
163,139.9,377.4,37156,20-40K,"5,000 to 20,000",20.5,47.6,40 to<50,46.9,48.4,"Colfax County, New Mexico",612.2120187,241.662639,25.5,31.3,,2.5,33.9,14.9,45.8,9.5,57.1,34.7,27.6,50,26.1,85.49665307,0.415480495,1.123336155,9.332922982,3.631607298,44.21204472,5.741042345,less than 25,Colfax,Colfax County,35007,NM,36.6061,-104.6468,163,139.9,12414,612.2120187,241.662639,Colfax,Colfax County,35007,NM,36.6061,-104.6468,,,
164,143.8,336.5,42620,40-60K,"50,000 to 75,000",19.2,30.7,30 to <40,29.3,32.9,"Curry County, New Mexico",303.5834755,130.9575777,15.8,34.4,,4.3,25.2,12.6,54,9.1,56.9,41.1,27.4,38.7,24.1,69.66552468,6.350872329,1.542665901,17.74362833,4.69730876,48.77216166,7.197033541,less than 25,Curry,Curry County,35009,NM,34.5742,-103.347,164,143.8,50398,303.5834755,130.9575777,Curry,Curry County,35009,NM,34.5742,-103.347,,,
165,243.6,467.1,33789,20-40K,"<2,000",20.6,47.3,40 to<50,51.2,45.9,"De Baca County, New Mexico",765.8643326,437.6367615,59.1,8.6,,0,42.9,6.8,36.9,5.2,53.4,37.3,29.2,49.3,30.4,80.04950495,0,0.148514851,15.0990099,4.702970299,41.92307692,0,less than 25,De Baca,De Baca County,35011,NM,34.3425,-104.412,165,243.6,1828,765.8643326,437.6367615,De Baca,De Baca County,35011,NM,34.3425,-104.412,,,
166,150.8,381,38974,20-40K,"100,000 to 250,000",27.9,32.4,30 to <40,31.1,34,"Doña Ana County, New Mexico",372.8505098,148.8602161,14,21.3,,4.8,22,16.2,54,11.5,49.6,37.3,32,43.5,29.9,89.05792123,1.73020569,1.088505957,4.908792642,3.214574481,48.15681763,5.880465757,100 to 200,Doña Ana,Doña Ana County,35013,NM,32.3526,-106.8328,166,150.8,214295,372.8505098,148.8602161,Doña Ana,Doña Ana County,35013,NM,32.3526,-106.8328,,,
167,170.8,391.3,57007,40-60K,"50,000 to 75,000",14.1,36.5,30 to <40,35.3,37.7,"Eddy County, New Mexico",415.0890965,185.8348675,23.4,35.6,38.9,2.2,34,10.7,60.1,5.8,62.3,49.5,44.6,34.9,21.3,89.60119336,1.324562822,0.517603925,5.422260563,3.13437933,49.8110282,9.558702453,less than 25,Eddy,Eddy County,35015,NM,32.4714,-104.3044,167,170.8,57578,415.0890965,185.8348675,Eddy,Eddy County,35015,NM,32.4714,-104.3044,,,
168,159.4,366.5,38221,20-40K,"20,000 to 50,000",19.1,46.5,40 to<50,44.6,48.1,"Grant County, New Mexico",580.2369884,265.6506694,20.4,30.5,46.6,2.5,26.9,12.8,,9.7,57,,32,52.6,30.3,89.08959786,0.631889831,0.19574848,5.910230434,4.172533395,43.28457447,5.998550199,300 to 500,Grant,Grant County,35017,NM,32.7389,-108.3824,168,159.4,28609,580.2369884,265.6506694,Grant,Grant County,35017,NM,32.7389,-108.3824,,,
169,142.8,361.2,29147,20-40K,"2,000 to 5,000",25.8,41.6,40 to<50,40.9,41.9,"Guadalupe County, New Mexico",480.4392588,183.0244795,16.8,37.7,,3.2,40.2,7.8,35,1.2,60.6,38.7,34.5,50.5,20.2,84.15819708,1.568714096,0.022094565,8.837825895,5.413168364,41.44295302,3.558718861,less than 25,Guadalupe,Guadalupe County,35019,NM,34.8633,-104.7906,169,142.8,4371,480.4392588,183.0244795,Guadalupe,Guadalupe County,35019,NM,34.8633,-104.7906,,,
170,166.3,357,34304,20-40K,"2,000 to 5,000",24.5,41.8,40 to<50,40.6,42.4,"Hidalgo County, New Mexico",497.3999548,248.6999774,23.7,48.5,27.2,0.7,31,9.3,50,12.2,42.7,27.4,23.4,51.9,35,91.21257807,0.258453586,0,5.104458324,3.42451002,44.58424508,5.485232068,500 to 1000,Hidalgo,Hidalgo County,35023,NM,31.914,-108.7148,170,166.3,4423,497.3999548,248.6999774,Hidalgo,Hidalgo County,35023,NM,31.914,-108.7148,,,
171,166.2,357.1,58994,40-60K,"50,000 to 75,000",16.6,31.8,30 to <40,31.5,32.2,"Lea County, New Mexico",300.6462489,139.0840124,23.4,32.1,,2.7,30.5,8.1,59.1,5.9,55.6,45.7,42,33.4,22.1,87.31896286,3.451261207,0.192225858,5.567213019,3.470337056,55.62963308,7.530333184,less than 25,Lea,Lea County,35025,NM,32.7921,-103.4125,171,166.2,71180,300.6462489,139.0840124,Lea,Lea County,35025,NM,32.7921,-103.4125,,,
172,123.4,363.9,39995,20-40K,"5,000 to 20,000",20.1,50.4,50 to <60,48.4,51.1,"Lincoln County, New Mexico",602.4716787,211.1225541,24.2,26,,9,26.6,19.5,48.3,7.3,54.5,33.4,26.7,51.7,27.8,85.7006673,0.622146405,0.18062315,8.499322663,4.997240482,47.57636514,8.532518066,1000 to 2000,Lincoln,Lincoln County,35027,NM,33.7453,-105.4593,172,123.4,19420,602.4716787,211.1225541,Lincoln,Lincoln County,35027,NM,33.7453,-105.4593,,,
173,114.5,406.2,108477,100-120K,"5,000 to 20,000",4.2,43.5,40 to<50,41.8,45.1,"Los Alamos County, New Mexico",528.5352825,151.8133258,23.5,26,41.6,8.9,10.8,24.9,62.1,3.5,89.6,,66.7,21.2,4.2,86.70494453,0.484976866,6.69491053,2.737053347,3.378114727,59.63230466,5.543652919,less than 25,Los Alamos,Los Alamos County,35028,NM,35.8693,-106.3073,173,114.5,17785,528.5352825,151.8133258,Los Alamos,Los Alamos County,35028,NM,35.8693,-106.3073,,,
174,181.8,420.6,27268,20-40K,"20,000 to 50,000",30.6,39,30 to <40,38.3,39.2,"Luna County, New Mexico",587.323599,261.0327107,21.1,44.3,,0.5,31.6,6.9,44.4,13.8,37.5,24.2,21.8,55.1,37.9,89.47517044,1.173907782,0.383234499,5.66783654,3.299850739,44.70367094,8.62924023,less than 25,Luna,Luna County,35029,NM,32.1822,-107.7498,174,181.8,24518,587.323599,261.0327107,Luna,Luna County,35029,NM,32.1822,-107.7498,,,
175,137.7,332.9,29497,20-40K,"75,000 to 100,000",35.8,30.8,30 to <40,29,32.3,"McKinley County, New Mexico",267.2472232,106.8988893,25.1,35.8,,2.9,33.1,6.7,42.4,15.5,25,19.6,16.8,47.9,37.6,16.93289008,0.814886889,0.968945107,3.735236087,77.54804184,39.14033281,7.322096363,less than 25,McKinley,McKinley County,35031,NM,35.5807,-108.2618,175,137.7,76708,267.2472232,106.8988893,McKinley,McKinley County,35031,NM,35.5807,-108.2618,,,
176,134.3,359,27627,20-40K,"2,000 to 5,000",24.2,42.6,40 to<50,44,42.6,"Mora County, New Mexico",543.951262,217.5805048,12.8,10.6,,27.4,35.6,6.8,31.9,5.4,27.8,16.8,14.3,62.7,46.6,63.64806867,0.128755365,0,35.57939914,0.643776825,43.34945586,1.084812623,less than 25,Mora,Mora County,35033,NM,36.0105,-104.9449,176,134.3,4596,543.951262,217.5805048,Mora,Mora County,35033,NM,36.0105,-104.9449,,,
177,161.1,393,41736,40-60K,"50,000 to 75,000",20.2,35.6,30 to <40,33.1,37.9,"Otero County, New Mexico",444.3615798,189.5528417,16,34.1,,3.7,29.5,9,43.2,12.7,53.2,,19.5,47.2,27.5,75.95609174,3.708013105,1.345723996,8.291741939,10.69842922,48.6479635,8.221797323,less than 25,Otero,Otero County,35035,NM,32.6132,-105.7415,177,161.1,64362,444.3615798,189.5528417,Otero,Otero County,35035,NM,32.6132,-105.7415,,,
178,190.6,412.7,29069,20-40K,"5,000 to 20,000",23.9,45.7,40 to<50,43.7,48.2,"Quay County, New Mexico",662.3299823,319.33767,34.7,36.3,,4.1,38.8,9.1,41.6,5,54.8,,29.3,51.2,25.9,89.99770062,2.207404001,0.632329271,4.265348356,2.897217752,42.24678817,4.063068526,less than 25,Quay,Quay County,35037,NM,35.1043,-103.5498,178,190.6,8455,662.3299823,319.33767,Quay,Quay County,35037,NM,35.1043,-103.5498,,,
179,155.5,351.8,34902,20-40K,"20,000 to 50,000",24.1,40.1,40 to<50,39.6,40.6,"Rio Arriba County, New Mexico",415.5580894,179.906246,23.8,31.7,,2.7,31.8,10.6,48.5,11.4,48.8,36.2,32,42.5,26.6,62.51470625,0.52567023,0.360459586,19.00423039,17.59493354,41.29643117,3.902327704,less than 25,Rio Arriba,Rio Arriba County,35039,NM,36.5096,-106.6932,179,155.5,39465,415.5580894,179.906246,Rio Arriba,Rio Arriba County,35039,NM,36.5096,-106.6932,,,
180,163.5,360.7,36108,20-40K,"5,000 to 20,000",24,29.4,20-<30,28,30.8,"Roosevelt County, New Mexico",355.6485356,167.3640167,12.2,12.8,,4.9,25.3,12.8,53.1,9.7,54.7,41.4,32.4,40,25.2,73.5583685,2.496483826,0.562587904,19.02752662,4.35503315,45.45454545,4.392712551,less than 25,Roosevelt,Roosevelt County,35041,NM,34.0212,-103.48,180,163.5,19120,355.6485356,167.3640167,Roosevelt,Roosevelt County,35041,NM,34.0212,-103.48,,,
182,136.7,356.1,47520,40-60K,"100,000 to 250,000",21,34.2,30 to <40,33.1,35.2,"San Juan County, New Mexico",366.3558958,139.8047786,23,31,,1.5,32.1,9.1,54.6,9.2,50.4,40.2,36.4,37.1,24.4,53.09790383,0.552212446,0.51465241,5.154515595,40.68071572,48.79315011,6.09617959,200 to 300,San Juan,San Juan County,35045,NM,36.5085,-108.3206,182,136.7,118737,366.3558958,139.8047786,San Juan,San Juan County,35045,NM,36.5085,-108.3206,,,
183,158.2,355.6,32964,20-40K,"20,000 to 50,000",25.5,42.5,40 to<50,42.1,42.9,"San Miguel County, New Mexico",446.9553402,203.8116351,16.8,24.6,,6.4,28.4,10.5,41.4,6.4,46.4,31.7,24.1,48.1,30.2,56.35900656,1.817357332,0.92786382,36.8285196,4.067252688,31.9243604,5.744748568,less than 25,San Miguel,San Miguel County,35047,NM,35.4805,-104.8158,183,158.2,27967,446.9553402,203.8116351,San Miguel,San Miguel County,35047,NM,35.4805,-104.8158,,,
184,126.1,374.3,52628,40-60K,"100,000 to 250,000",14.2,44.4,40 to<50,42.7,46.2,"Santa Fe County, New Mexico",464.7377695,155.360962,25.2,25.9,,6.9,21.4,20.4,,7.9,60.1,45.1,36.3,35.9,19.7,83.24428311,0.781058814,1.213394241,8.915218751,5.846045084,43.68165547,4.017424976,50 to 75,Santa Fe,Santa Fe County,35049,NM,35.5069,-105.9763,184,126.1,148686,464.7377695,155.360962,Santa Fe,Santa Fe County,35049,NM,35.5069,-105.9763,,,
185,190.3,424.2,29036,20-40K,"5,000 to 20,000",23.8,55.6,50 to <60,54.7,56.5,"Sierra County, New Mexico",886.3676653,416.5928027,17.1,51.8,,3.3,33.7,12.3,39.8,6.8,50.8,,22.5,57.6,27.8,91.39044339,0.4563065,0.241067585,3.409384417,4.502798108,44.70658208,8.198614319,less than 25,Sierra,Sierra County,35051,NM,33.1305,-107.1924,185,190.3,11282,886.3676653,416.5928027,Sierra,Sierra County,35051,NM,33.1305,-107.1924,,,
